allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g01231_00006	g01231	arsC	arsenate reductase (glutaredoxin)	98	1	26	1	1	1	0	0	0	0	26	arsenate reductase (glutaredoxin)(26)	arsC(26)	351	351	351.00	3	17	GA60748_00968	GA81665_01652	GA81666_01628	GA83348_01510	GA83349_01652	GA83431_01570	GA83447_01572	GA83469_01546	GA83571_01626	GA83705_01651	GA83706_01226	GA83842A_01460	GA83842B_01634	GA83882_01464	GA87003_01633	GA87176_01665	GA87262_01488	GA87363_01653	GA87424_01611	GA87620_01568	GA87639_01494	GA87697_01656	GA91113_00347	GA91241_01633	GA91506_01633	GA95071_01538
g00147_00006	g00147	NA	AI-2E family transporter	98	1	26	1	1	1	0	0	0	0	26	AI-2E family transporter(26)	NA(26)	1050	1050	1050.00	3	18	GA60748_00969	GA81665_01651	GA81666_01627	GA83348_01509	GA83349_01651	GA83431_01569	GA83447_01571	GA83469_01545	GA83571_01625	GA83705_01650	GA83706_01225	GA83842A_01459	GA83842B_01633	GA83882_01463	GA87003_01632	GA87176_01664	GA87262_01487	GA87363_01652	GA87424_01610	GA87620_01567	GA87639_01493	GA87697_01657	GA91113_00348	GA91241_01632	GA91506_01632	GA95071_01537
g00093_00006	g00093	secF	protein translocase subunit SecF	98	1	26	1	1	1	0	0	0	0	26	protein translocase subunit SecF(26)	secF(26)	975	975	975.00	3	19	GA60748_00970	GA81665_01650	GA81666_01626	GA83348_01508	GA83349_01650	GA83431_01568	GA83447_01570	GA83469_01544	GA83571_01624	GA83705_01649	GA83706_01224	GA83842A_01458	GA83842B_01632	GA83882_01462	GA87003_01631	GA87176_01663	GA87262_01486	GA87363_01651	GA87424_01609	GA87620_01566	GA87639_01492	GA87697_01658	GA91113_00349	GA91241_01631	GA91506_01631	GA95071_01536
g01067_00006	g01067	secD	protein translocase subunit SecD	98	1	26	1	1	1	0	0	0	0	26	protein translocase subunit SecD(26)	secD(26)	1851	1851	1851.00	3	20	GA60748_00971	GA81665_01649	GA81666_01625	GA83348_01507	GA83349_01649	GA83431_01567	GA83447_01569	GA83469_01543	GA83571_01623	GA83705_01648	GA83706_01223	GA83842A_01457	GA83842B_01631	GA83882_01461	GA87003_01630	GA87176_01662	GA87262_01485	GA87363_01650	GA87424_01608	GA87620_01565	GA87639_01491	GA87697_01659	GA91113_00350	GA91241_01630	GA91506_01630	GA95071_01535
g00471_00006	g00471	yajC	preprotein translocase subunit YajC	98	1	26	1	1	1	0	0	0	0	26	preprotein translocase subunit YajC(26)	yajC(26)	294	294	294.00	3	21	GA60748_00972	GA81665_01648	GA81666_01624	GA83348_01506	GA83349_01648	GA83431_01566	GA83447_01568	GA83469_01542	GA83571_01622	GA83705_01647	GA83706_01222	GA83842A_01456	GA83842B_01630	GA83882_01460	GA87003_01629	GA87176_01661	GA87262_01484	GA87363_01649	GA87424_01607	GA87620_01564	GA87639_01490	GA87697_01660	GA91113_00351	GA91241_01629	GA91506_01629	GA95071_01534
g00018_00006	g00018	NA	sulfurtransferase TusA family protein	98	1	26	1	1	1	0	0	0	0	26	sulfurtransferase TusA family protein(26)	NA(26)	222	222	222.00	3	22	GA60748_00973	GA81665_01647	GA81666_01623	GA83348_01505	GA83349_01647	GA83431_01565	GA83447_01567	GA83469_01541	GA83571_01621	GA83705_01646	GA83706_01221	GA83842A_01455	GA83842B_01629	GA83882_01459	GA87003_01628	GA87176_01660	GA87262_01483	GA87363_01648	GA87424_01606	GA87620_01563	GA87639_01489	GA87697_01661	GA91113_00352	GA91241_01628	GA91506_01628	GA95071_01533
g00336_00006	g00336	NA	hemerythrin domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	hemerythrin domain-containing protein(26)	NA(26)	519	519	519.00	3	23	GA60748_00974	GA81665_01646	GA81666_01622	GA83348_01504	GA83349_01646	GA83431_01564	GA83447_01566	GA83469_01540	GA83571_01620	GA83705_01645	GA83706_01220	GA83842A_01454	GA83842B_01628	GA83882_01458	GA87003_01627	GA87176_01659	GA87262_01482	GA87363_01647	GA87424_01605	GA87620_01562	GA87639_01488	GA87697_01662	GA91113_00353	GA91241_01627	GA91506_01627	GA95071_01532
g01583_00006	g01583	NA	N-6 DNA methylase	98	1	26	1	1	1	11	0	11	0	26	N-6 DNA methylase(26):restriction endonuclease subunit S(11)	NA(37)	501	3765	2625.49	3	24	(GA60748_00975:GA60748_00976)	(GA81665_01644:GA81665_01645)	(GA81666_01620:GA81666_01621)	(GA83348_01502:GA83348_01503)	(GA83349_01644:GA83349_01645)	GA83431_01563	GA83447_01565	(GA83469_01538:GA83469_01539)	GA83571_01619	GA83705_01644	GA83706_01219	GA83842A_01453	GA83842B_01627	(GA83882_01456:GA83882_01457)	GA87003_01626	GA87176_01658	GA87262_01481	GA87363_01646	(GA87424_01603:GA87424_01604)	GA87620_01561	GA87639_01487	(GA87697_01663:GA87697_01664)	(GA91113_00354:GA91113_00355)	GA91241_01626	(GA91506_01625:GA91506_01626)	GA95071_01531
g01085_00006	g01085	tgt	tRNA guanosine(34) transglycosylase Tgt	98	1	26	1	1	1	0	0	0	0	26	tRNA guanosine(34) transglycosylase Tgt(26)	tgt(26)	1149	1149	1149.00	3	25	GA60748_00977	GA81665_01643	GA81666_01619	GA83348_01501	GA83349_01643	GA83431_01562	GA83447_01564	GA83469_01537	GA83571_01618	GA83705_01643	GA83706_01218	GA83842A_01452	GA83842B_01626	GA83882_01455	GA87003_01625	GA87176_01657	GA87262_01480	GA87363_01645	GA87424_01602	GA87620_01560	GA87639_01486	GA87697_01665	GA91113_00356	GA91241_01625	GA91506_01624	GA95071_01530
g01048_00006	g01048	queA	tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA	98	1	26	1	1	1	0	0	0	0	26	tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA(26)	queA(26)	1092	1092	1092.00	3	26	GA60748_00978	GA81665_01642	GA81666_01618	GA83348_01500	GA83349_01642	GA83431_01561	GA83447_01563	GA83469_01536	GA83571_01617	GA83705_01642	GA83706_01217	GA83842A_01451	GA83842B_01625	GA83882_01454	GA87003_01624	GA87176_01656	GA87262_01479	GA87363_01644	GA87424_01601	GA87620_01559	GA87639_01485	GA87697_01666	GA91113_00357	GA91241_01624	GA91506_01623	GA95071_01529
g00707_00006	g00707	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	447	447	447.00	3	27	GA60748_00979	GA81665_01641	GA81666_01617	GA83348_01499	GA83349_01641	GA83431_01560	GA83447_01562	GA83469_01535	GA83571_01616	GA83705_01641	GA83706_01216	GA83842A_01450	GA83842B_01624	GA83882_01453	GA87003_01623	GA87176_01655	GA87262_01478	GA87363_01643	GA87424_01600	GA87620_01558	GA87639_01484	GA87697_01667	GA91113_00358	GA91241_01623	GA91506_01622	GA95071_01528
g00907_00006	g00907	hap	adhesion and penetration autotransporter Hap	98	1	26	1	1	1	0	0	0	0	26	adhesion and penetration autotransporter Hap(25):autotransporter outer membrane beta-barrel domain-containing protein(1)	hap(25):NA(1)	996	4209	3848.77	3	28	GA60748_00980	GA81665_01640	GA81666_01616	GA83348_01498	GA83349_01640	GA83431_01559	GA83447_01561	GA83469_01534	GA83571_01615	GA83705_01640	GA83706_01215	GA83842A_01449	GA83842B_01623	GA83882_01452	GA87003_01622	GA87176_01654	GA87262_01477	GA87363_01642	GA87424_01599	GA87620_01557	GA87639_01483	GA87697_01668	GA91113_00359	GA91241_01622	GA91506_01621	GA95071_01527
g00398_00006	g00398	uvrA	excinuclease ABC subunit UvrA	98	1	26	1	1	1	0	0	0	0	26	excinuclease ABC subunit UvrA(26)	uvrA(26)	2832	2832	2832.00	3	29	GA60748_00981	GA81665_01639	GA81666_01615	GA83348_01497	GA83349_01639	GA83431_01558	GA83447_01560	GA83469_01532	GA83571_01614	GA83705_01639	GA83706_01213	GA83842A_01448	GA83842B_01622	GA83882_01451	GA87003_01621	GA87176_01653	GA87262_01476	GA87363_01641	GA87424_01598	GA87620_01556	GA87639_01482	GA87697_01639	GA91113_00360	GA91241_01621	GA91506_01620	GA95071_01526
g00622_00006	g00622	NA	single-stranded DNA-binding protein	98	1	26	1	1	1	0	0	0	0	26	single-stranded DNA-binding protein(26)	NA(26)	507	507	507.00	3	30	GA60748_00982	GA81665_01638	GA81666_01614	GA83348_01496	GA83349_01638	GA83431_01557	GA83447_01559	GA83469_01531	GA83571_01613	GA83705_01638	GA83706_01212	GA83842A_01447	GA83842B_01621	GA83882_01450	GA87003_01620	GA87176_01652	GA87262_01475	GA87363_01640	GA87424_01597	GA87620_01555	GA87639_01481	GA87697_01638	GA91113_00361	GA91241_01620	GA91506_01619	GA95071_01525
g01302_00006	g01302	NA	energy transducer TonB	98	1	26	1	1	1	0	0	0	0	26	energy transducer TonB(26)	NA(26)	792	792	792.00	3	31	GA60748_00983	GA81665_01637	GA81666_01613	GA83348_01495	GA83349_01637	GA83431_01556	GA83447_01558	GA83469_01530	GA83571_01612	GA83705_01637	GA83706_01211	GA83842A_01446	GA83842B_01620	GA83882_01449	GA87003_01619	GA87176_01651	GA87262_01474	GA87363_01639	GA87424_01596	GA87620_01554	GA87639_01480	GA87697_01637	GA91113_00362	GA91241_01619	GA91506_01618	GA95071_01524
g00303_00006	g00303	exbD	TonB system transport protein ExbD	98	1	26	1	1	1	0	0	0	0	26	TonB system transport protein ExbD(26)	exbD(26)	444	444	444.00	3	32	GA60748_00984	GA81665_01636	GA81666_01612	GA83348_01494	GA83349_01636	GA83431_01555	GA83447_01557	GA83469_01529	GA83571_01611	GA83705_01636	GA83706_01210	GA83842A_01445	GA83842B_01619	GA83882_01448	GA87003_01618	GA87176_01650	GA87262_01473	GA87363_01638	GA87424_01595	GA87620_01553	GA87639_01479	GA87697_01636	GA91113_00363	GA91241_01618	GA91506_01617	GA95071_01523
g00169_00006	g00169	exbB	TonB-system energizer ExbB	98	1	26	1	1	1	0	0	0	0	26	TonB-system energizer ExbB(26)	exbB(26)	453	453	453.00	3	33	GA60748_00985	GA81665_01635	GA81666_01611	GA83348_01493	GA83349_01635	GA83431_01554	GA83447_01556	GA83469_01528	GA83571_01610	GA83705_01635	GA83706_01209	GA83842A_01444	GA83842B_01618	GA83882_01447	GA87003_01617	GA87176_01649	GA87262_01472	GA87363_01637	GA87424_01594	GA87620_01552	GA87639_01478	GA87697_01635	GA91113_00364	GA91241_01617	GA91506_01616	GA95071_01522
g01192_00006	g01192	NA	thioredoxin-dependent thiol peroxidase	98	1	26	1	1	1	0	0	0	0	26	thioredoxin-dependent thiol peroxidase(26)	NA(26)	468	468	468.00	3	34	GA60748_00986	GA81665_01634	GA81666_01610	GA83348_01492	GA83349_01634	GA83431_01553	GA83447_01555	GA83469_01527	GA83571_01609	GA83705_01634	GA83706_01208	GA83842A_01443	GA83842B_01617	GA83882_01446	GA87003_01616	GA87176_01648	GA87262_01471	GA87363_01636	GA87424_01593	GA87620_01551	GA87639_01477	GA87697_01634	GA91113_00365	GA91241_01616	GA91506_01615	GA95071_01521
g00928_00006	g00928	dapA	4-hydroxy-tetrahydrodipicolinate synthase	98	1	26	1	1	1	0	0	0	0	26	4-hydroxy-tetrahydrodipicolinate synthase(26)	dapA(26)	897	897	897.00	3	35	GA60748_00987	GA81665_01633	GA81666_01609	GA83348_01491	GA83349_01633	GA83431_01552	GA83447_01554	GA83469_01526	GA83571_01608	GA83705_01633	GA83706_01207	GA83842A_01442	GA83842B_01616	GA83882_01445	GA87003_01615	GA87176_01647	GA87262_01470	GA87363_01635	GA87424_01592	GA87620_01550	GA87639_01476	GA87697_01633	GA91113_00366	GA91241_01615	GA91506_01614	GA95071_01520
g00560_00006	g00560	bamC	outer membrane protein assembly factor BamC	98	1	26	1	1	1	0	0	0	0	26	outer membrane protein assembly factor BamC(26)	bamC(26)	630	630	630.00	3	36	GA60748_00988	GA81665_01632	GA81666_01608	GA83348_01490	GA83349_01632	GA83431_01551	GA83447_01553	GA83469_01525	GA83571_01607	GA83705_01632	GA83706_01206	GA83842A_01441	GA83842B_01615	GA83882_01444	GA87003_01614	GA87176_01646	GA87262_01469	GA87363_01634	GA87424_01591	GA87620_01549	GA87639_01475	GA87697_01632	GA91113_00367	GA91241_01614	GA91506_01613	GA95071_01519
g00449_00006	g00449	raiA	ribosome-associated translation inhibitor RaiA	98	1	26	1	1	1	0	0	0	0	26	ribosome-associated translation inhibitor RaiA(26)	raiA(26)	324	324	324.00	3	37	GA60748_00989	GA81665_01631	GA81666_01607	GA83348_01489	GA83349_01631	GA83431_01550	GA83447_01552	GA83469_01524	GA83571_01606	GA83705_01631	GA83706_01205	GA83842A_01440	GA83842B_01614	GA83882_01443	GA87003_01613	GA87176_01645	GA87262_01468	GA87363_01633	GA87424_01590	GA87620_01548	GA87639_01474	GA87697_01631	GA91113_00368	GA91241_01613	GA91506_01612	GA95071_01518
g00467_00006	g00467	NA	type II toxin-antitoxin system RelE/ParE family toxin	98	1	26	1	1	1	0	0	0	0	26	type II toxin-antitoxin system RelE/ParE family toxin(26)	NA(26)	291	291	291.00	3	38	GA60748_00990	GA81665_01630	GA81666_01606	GA83348_01488	GA83349_01630	GA83431_01549	GA83447_01551	GA83469_01523	GA83571_01605	GA83705_01630	GA83706_01204	GA83842A_01439	GA83842B_01613	GA83882_01442	GA87003_01612	GA87176_01644	GA87262_01467	GA87363_01632	GA87424_01589	GA87620_01547	GA87639_01473	GA87697_01630	GA91113_00369	GA91241_01612	GA91506_01611	GA95071_01517
g00293_00006	g00293	NA	stability protein StbD	98	1	26	1	1	1	0	0	0	0	26	stability protein StbD(26)	NA(26)	255	255	255.00	3	39	GA60748_00991	GA81665_01629	GA81666_01605	GA83348_01487	GA83349_01629	GA83431_01548	GA83447_01550	GA83469_01522	GA83571_01604	GA83705_01629	GA83706_01203	GA83842A_01438	GA83842B_01612	GA83882_01441	GA87003_01611	GA87176_01643	GA87262_01466	GA87363_01631	GA87424_01588	GA87620_01546	GA87639_01472	GA87697_01629	GA91113_00370	GA91241_01611	GA91506_01610	GA95071_01516
g00930_00006	g00930	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	2208	2208	2208.00	3	40	GA60748_00992	GA81665_01628	GA81666_01604	GA83348_01486	GA83349_01628	GA83431_01547	GA83447_01549	GA83469_01521	GA83571_01603	GA83705_01628	GA83706_01202	GA83842A_01437	GA83842B_01611	GA83882_01440	GA87003_01610	GA87176_01642	GA87262_01465	GA87363_01630	GA87424_01587	GA87620_01545	GA87639_01471	GA87697_01628	GA91113_00371	GA91241_01610	GA91506_01609	GA95071_01515
g01143_00006	g01143	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	279	279	279.00	3	41	GA60748_00993	GA81665_01627	GA81666_01603	GA83348_01485	GA83349_01627	GA83431_01546	GA83447_01548	GA83469_01520	GA83571_01602	GA83705_01627	GA83706_01201	GA83842A_01436	GA83842B_01610	GA83882_01439	GA87003_01609	GA87176_01641	GA87262_01464	GA87363_01629	GA87424_01586	GA87620_01544	GA87639_01470	GA87697_01627	GA91113_00372	GA91241_01609	GA91506_01608	GA95071_01514
g00096_00006	g00096	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	186	186	186.00	3	42	GA60748_00994	GA81665_01626	GA81666_01602	GA83348_01484	GA83349_01626	GA83431_01545	GA83447_01547	GA83469_01519	GA83571_01601	GA83705_01626	GA83706_01200	GA83842A_01435	GA83842B_01609	GA83882_01438	GA87003_01608	GA87176_01640	GA87262_01463	GA87363_01628	GA87424_01585	GA87620_01543	GA87639_01469	GA87697_01626	GA91113_00373	GA91241_01608	GA91506_01607	GA95071_01513
g01033_00006	g01033	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	240	240	240.00	3	43	GA60748_00995	GA81665_01625	GA81666_01601	GA83348_01483	GA83349_01625	GA83431_01544	GA83447_01546	GA83469_01518	GA83571_01600	GA83705_01625	GA83706_01199	GA83842A_01434	GA83842B_01608	GA83882_01437	GA87003_01607	GA87176_01639	GA87262_01462	GA87363_01627	GA87424_01584	GA87620_01542	GA87639_01468	GA87697_01625	GA91113_00374	GA91241_01607	GA91506_01606	GA95071_01512
g01341_00006	g01341	NA	host cell division inhibitor Icd-like protein	98	1	26	1	1	1	0	0	0	0	26	host cell division inhibitor Icd-like protein(26)	NA(26)	594	594	594.00	3	44	GA60748_00996	GA81665_01624	GA81666_01600	GA83348_01482	GA83349_01624	GA83431_01543	GA83447_01545	GA83469_01517	GA83571_01599	GA83705_01624	GA83706_01198	GA83842A_01433	GA83842B_01607	GA83882_01436	GA87003_01606	GA87176_01638	GA87262_01461	GA87363_01626	GA87424_01583	GA87620_01541	GA87639_01467	GA87697_01624	GA91113_00375	GA91241_01606	GA91506_01605	GA95071_01511
g00687_00006	g00687	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	231	231	231.00	3	45	GA60748_00997	GA81665_01623	GA81666_01599	GA83348_01481	GA83349_01623	GA83431_01542	GA83447_01544	GA83469_01516	GA83571_01598	GA83705_01623	GA83706_01197	GA83842A_01432	GA83842B_01606	GA83882_01435	GA87003_01605	GA87176_01637	GA87262_01460	GA87363_01625	GA87424_01582	GA87620_01540	GA87639_01466	GA87697_01623	GA91113_00376	GA91241_01605	GA91506_01604	GA95071_01510
g00435_00006	g00435	NA	AlpA family phage regulatory protein	98	1	26	1	1	1	0	0	0	0	26	AlpA family phage regulatory protein(26)	NA(26)	216	216	216.00	3	46	GA60748_00998	GA81665_01622	GA81666_01598	GA83348_01480	GA83349_01622	GA83431_01541	GA83447_01543	GA83469_01515	GA83571_01597	GA83705_01622	GA83706_01196	GA83842A_01431	GA83842B_01605	GA83882_01434	GA87003_01604	GA87176_01636	GA87262_01459	GA87363_01624	GA87424_01581	GA87620_01539	GA87639_01465	GA87697_01622	GA91113_00377	GA91241_01604	GA91506_01603	GA95071_01509
g01008_00006	g01008	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	228	228	228.00	3	47	GA60748_00999	GA81665_01621	GA81666_01597	GA83348_01479	GA83349_01621	GA83431_01540	GA83447_01542	GA83469_01514	GA83571_01596	GA83705_01621	GA83706_01195	GA83842A_01430	GA83842B_01604	GA83882_01433	GA87003_01603	GA87176_01635	GA87262_01458	GA87363_01623	GA87424_01580	GA87620_01538	GA87639_01464	GA87697_01621	GA91113_00378	GA91241_01603	GA91506_01602	GA95071_01508
g00954_00006	g00954	NA	phage major capsid protein%2C P2 family	98	1	26	1	1	1	0	0	0	0	26	phage major capsid protein%2C P2 family(26)	NA(26)	999	999	999.00	3	48	GA60748_01000	GA81665_01620	GA81666_01596	GA83348_01478	GA83349_01620	GA83431_01539	GA83447_01541	GA83469_01513	GA83571_01595	GA83705_01620	GA83706_01194	GA83842A_01429	GA83842B_01603	GA83882_01432	GA87003_01602	GA87176_01634	GA87262_01457	GA87363_01622	GA87424_01579	GA87620_01537	GA87639_01463	GA87697_01620	GA91113_00379	GA91241_01602	GA91506_01601	GA95071_01507
g00500_00006	g00500	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	975	975	975.00	3	49	GA60748_01001	GA81665_01619	GA81666_01595	GA83348_01477	GA83349_01619	GA83431_01538	GA83447_01540	GA83469_01512	GA83571_01594	GA83705_01619	GA83706_01193	GA83842A_01428	GA83842B_01602	GA83882_01431	GA87003_01601	GA87176_01633	GA87262_01456	GA87363_01621	GA87424_01578	GA87620_01536	GA87639_01462	GA87697_01619	GA91113_00380	GA91241_01601	GA91506_01600	GA95071_01506
g00141_00006	g00141	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	702	702	702.00	3	50	GA60748_01002	GA81665_01618	GA81666_01594	GA83348_01476	GA83349_01618	GA83431_01537	GA83447_01539	GA83469_01511	GA83571_01593	GA83705_01618	GA83706_01192	GA83842A_01427	GA83842B_01601	GA83882_01430	GA87003_01600	GA87176_01632	GA87262_01455	GA87363_01620	GA87424_01577	GA87620_01535	GA87639_01461	GA87697_01618	GA91113_00381	GA91241_01600	GA91506_01599	GA95071_01505
g01262_00006	g01262	NA	AlpA family transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	AlpA family transcriptional regulator(26)	NA(26)	216	216	216.00	3	51	GA60748_01003	GA81665_01617	GA81666_01593	GA83348_01475	GA83349_01617	GA83431_01536	GA83447_01538	GA83469_01510	GA83571_01592	GA83705_01617	GA83706_01191	GA83842A_01426	GA83842B_01600	GA83882_01429	GA87003_01599	GA87176_01631	GA87262_01454	GA87363_01619	GA87424_01576	GA87620_01534	GA87639_01460	GA87697_01617	GA91113_00382	GA91241_01599	GA91506_01598	GA95071_01504
g01329_00006	g01329	NA	tyrosine-type recombinase/integrase	98	1	26	1	1	1	0	0	0	0	26	tyrosine-type recombinase/integrase(26)	NA(26)	1203	1203	1203.00	3	52	GA60748_01004	GA81665_01616	GA81666_01592	GA83348_01474	GA83349_01616	GA83431_01535	GA83447_01537	GA83469_01509	GA83571_01591	GA83705_01616	GA83706_01190	GA83842A_01425	GA83842B_01599	GA83882_01428	GA87003_01598	GA87176_01630	GA87262_01453	GA87363_01618	GA87424_01575	GA87620_01533	GA87639_01459	GA87697_01616	GA91113_00383	GA91241_01598	GA91506_01597	GA95071_01503
g01389_00006	g01389	NA	glycosyltransferase family 8 protein	98	1	26	1	1	1	0	0	0	0	26	glycosyltransferase family 8 protein(26)	NA(26)	624	846	704.77	3	53	GA60748_01005	GA81665_01615	GA81666_01591	GA83348_01473	GA83349_01615	GA83431_01534	GA83447_01536	GA83469_01631	GA83571_01590	GA83705_01615	GA83706_01189	GA83842A_01424	GA83842B_01598	GA83882_01427	GA87003_01597	GA87176_01629	GA87262_01452	GA87363_01617	GA87424_01574	GA87620_01532	GA87639_01458	GA87697_01615	GA91113_00384	GA91241_01597	GA91506_01596	GA95071_01502
g01290_00006	g01290	rdgB	RdgB/HAM1 family non-canonical purine NTP pyrophosphatase	98	1	26	1	1	1	0	0	0	0	26	RdgB/HAM1 family non-canonical purine NTP pyrophosphatase(26)	rdgB(26)	588	588	588.00	3	54	GA60748_01006	GA81665_00954	GA81666_01674	GA83348_01598	GA83349_00652	GA83431_01533	GA83447_01604	GA83469_01630	GA83571_00956	GA83705_00954	GA83706_01188	GA83842A_01423	GA83842B_01680	GA83882_01426	GA87003_01679	GA87176_00624	GA87262_01451	GA87363_00641	GA87424_01657	GA87620_01531	GA87639_01457	GA87697_01614	GA91113_00385	GA91241_01596	GA91506_01679	GA95071_01501
g00595_00006	g00595	NA	3-deoxy-D-manno-octulosonic acid kinase	98	1	26	1	1	1	0	0	0	0	26	3-deoxy-D-manno-octulosonic acid kinase(26)	NA(26)	726	726	726.00	3	55	GA60748_01007	GA81665_00955	GA81666_01673	GA83348_01597	GA83349_00653	GA83431_01532	GA83447_01603	GA83469_01629	GA83571_00957	GA83705_00955	GA83706_01187	GA83842A_01422	GA83842B_01679	GA83882_01425	GA87003_01678	GA87176_00625	GA87262_01450	GA87363_00642	GA87424_01656	GA87620_01530	GA87639_01456	GA87697_01613	GA91113_00386	GA91241_01595	GA91506_01678	GA95071_01500
g01087_00006	g01087	NA	glycosyltransferase family 9 protein	98	1	26	1	1	1	0	0	0	0	26	glycosyltransferase family 9 protein(26)	NA(26)	1044	1044	1044.00	3	56	GA60748_01008	GA81665_00956	GA81666_01672	GA83348_01596	GA83349_00654	GA83431_01531	GA83447_01602	GA83469_01628	GA83571_00958	GA83705_00956	GA83706_01186	GA83842A_01421	GA83842B_01678	GA83882_01424	GA87003_01677	GA87176_00626	GA87262_01449	GA87363_00643	GA87424_01655	GA87620_01529	GA87639_01455	GA87697_01612	GA91113_00387	GA91241_01594	GA91506_01677	GA95071_01499
g00614_00006	g00614	NA	TonB-dependent hemoglobin/transferrin/lactoferrin family receptor	98	1	26	1	1	1	0	0	0	0	26	TonB-dependent hemoglobin/transferrin/lactoferrin family receptor(26)	NA(26)	2142	2142	2142.00	3	57	GA60748_01009	GA81665_00957	GA81666_01671	GA83348_01595	GA83349_00655	GA83431_01530	GA83447_01601	GA83469_01627	GA83571_00959	GA83705_00957	GA83706_01185	GA83842A_01420	GA83842B_01677	GA83882_01423	GA87003_01676	GA87176_00627	GA87262_01448	GA87363_00644	GA87424_01654	GA87620_01528	GA87639_01454	GA87697_01611	GA91113_00388	GA91241_01593	GA91506_01676	GA95071_01498
