allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g00308_00006	g00308	tal	transaldolase	98	1	23	1	1	1	0	0	0	0	23	transaldolase(23)	tal(23)	954	954	954.00	1	172	GA54827_00183	GA67073_00183	GA71389_00183	GA71621_00184	GA71663_00183	GA74349_00183	GA76006_00035	GA78317_00612	GA78869_00183	GA79872_00175	GA81213_00035	GA81566_01297	GA83357_00175	GA83841_00176	GA83874_00368	GA87364_00175	GA87536_00420	GA87640_00175	GA87672_00612	GA87801_00470	GA87875_00126	GA91534_00035	GA91536_00035
g00166_00006	g00166	NA	ABC transporter substrate-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter substrate-binding protein(23)	NA(23)	1626	1626	1626.00	1	173	GA54827_00184	GA67073_00184	GA71389_00184	GA71621_00185	GA71663_00184	GA74349_00184	GA76006_00036	GA78317_00613	GA78869_00184	GA79872_00176	GA81213_00036	GA81566_01296	GA83357_00176	GA83841_00177	GA83874_00369	GA87364_00176	GA87536_00421	GA87640_00176	GA87672_00613	GA87801_00471	GA87875_00127	GA91534_00036	GA91536_00036
g00947_00006	g00947	oppB	oligopeptide ABC transporter permease OppB	98	1	23	1	1	1	0	0	0	0	23	oligopeptide ABC transporter permease OppB(23)	oppB(23)	921	921	921.00	1	174	GA54827_00185	GA67073_00185	GA71389_00185	GA71621_00186	GA71663_00185	GA74349_00185	GA76006_00037	GA78317_00614	GA78869_00185	GA79872_00177	GA81213_00037	GA81566_01295	GA83357_00177	GA83841_00178	GA83874_00370	GA87364_00177	GA87536_00422	GA87640_00177	GA87672_00614	GA87801_00472	GA87875_00128	GA91534_00037	GA91536_00037
g01035_00006	g01035	oppC	oligopeptide ABC transporter permease OppC	98	1	23	1	1	1	0	0	0	0	23	oligopeptide ABC transporter permease OppC(23)	oppC(23)	936	936	936.00	1	175	GA54827_00186	GA67073_00186	GA71389_00186	GA71621_00187	GA71663_00186	GA74349_00186	GA76006_00038	GA78317_00615	GA78869_00186	GA79872_00178	GA81213_00038	GA81566_01294	GA83357_00178	GA83841_00179	GA83874_00371	GA87364_00178	GA87536_00423	GA87640_00178	GA87672_00615	GA87801_00473	GA87875_00129	GA91534_00038	GA91536_00038
g01331_00006	g01331	NA	ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter ATP-binding protein(23)	NA(23)	972	972	972.00	1	176	GA54827_00187	GA67073_00187	GA71389_00187	GA71621_00188	GA71663_00187	GA74349_00187	GA76006_00039	GA78317_00616	GA78869_00187	GA79872_00179	GA81213_00039	GA81566_01293	GA83357_00179	GA83841_00180	GA83874_00372	GA87364_00179	GA87536_00424	GA87640_00179	GA87672_00616	GA87801_00474	GA87875_00130	GA91534_00039	GA91536_00039
g00082_00006	g00082	oppF	murein tripeptide/oligopeptide ABC transporter ATP binding protein OppF	98	1	23	1	1	1	0	0	0	0	23	murein tripeptide/oligopeptide ABC transporter ATP binding protein OppF(23)	oppF(23)	999	999	999.00	1	177	GA54827_00188	GA67073_00188	GA71389_00188	GA71621_00189	GA71663_00188	GA74349_00188	GA76006_00040	GA78317_00617	GA78869_00188	GA79872_00180	GA81213_00040	GA81566_01292	GA83357_00180	GA83841_00181	GA83874_00373	GA87364_00180	GA87536_00425	GA87640_00180	GA87672_00617	GA87801_00475	GA87875_00131	GA91534_00040	GA91536_00040
g00217_00006	g00217	NA	VirK/YbjX family protein	98	1	23	1	1	1	0	0	0	0	23	VirK/YbjX family protein(23)	NA(23)	879	879	879.00	1	178	GA54827_00189	GA67073_00189	GA71389_00189	GA71621_00190	GA71663_00189	GA74349_00189	GA76006_00041	GA78317_00618	GA78869_00189	GA79872_00181	GA81213_00041	GA81566_01291	GA83357_00181	GA83841_00182	GA83874_00374	GA87364_00181	GA87536_00426	GA87640_00181	GA87672_00618	GA87801_00476	GA87875_00132	GA91534_00041	GA91536_00041
g01138_00006	g01138	NA	YihA family ribosome biogenesis GTP-binding protein	98	1	23	1	1	1	0	0	0	0	23	YihA family ribosome biogenesis GTP-binding protein(23)	NA(23)	618	618	618.00	1	179	GA54827_00190	GA67073_00190	GA71389_00190	GA71621_00191	GA71663_00190	GA74349_00190	GA76006_00042	GA78317_00619	GA78869_00190	GA79872_00182	GA81213_00042	GA81566_01290	GA83357_00182	GA83841_00183	GA83874_00375	GA87364_00182	GA87536_00427	GA87640_00182	GA87672_00619	GA87801_00477	GA87875_00133	GA91534_00042	GA91536_00042
g00832_00006	g00832	NA	YifB family Mg chelatase-like AAA ATPase	98	1	23	1	1	1	0	0	0	0	23	YifB family Mg chelatase-like AAA ATPase(23)	NA(23)	1530	1530	1530.00	1	180	GA54827_00191	GA67073_00191	GA71389_00191	GA71621_00192	GA71663_00191	GA74349_00191	GA76006_00043	GA78317_00620	GA78869_00191	GA79872_00183	GA81213_00043	GA81566_01289	GA83357_00183	GA83841_00184	GA83874_00376	GA87364_00183	GA87536_00428	GA87640_00183	GA87672_00620	GA87801_00478	GA87875_00134	GA91534_00043	GA91536_00043
g00921_00006	g00921	NA	deoxyribose-phosphate aldolase	98	1	23	1	1	1	0	0	0	0	23	deoxyribose-phosphate aldolase(23)	NA(23)	672	672	672.00	1	181	GA54827_00192	GA67073_00192	GA71389_00192	GA71621_00193	GA71663_00192	GA74349_00192	GA76006_00044	GA78317_00621	GA78869_00192	GA79872_00184	GA81213_00044	GA81566_01288	GA83357_00184	GA83841_00185	GA83874_00377	GA87364_00184	GA87536_00429	GA87640_00184	GA87672_00621	GA87801_00479	GA87875_00135	GA91534_00044	GA91536_00044
g01196_00006	g01196	NA	protein disulfide oxidoreductase	98	1	23	1	1	1	0	0	0	0	23	protein disulfide oxidoreductase(23)	NA(23)	504	504	504.00	1	182	GA54827_00193	GA67073_00193	GA71389_00193	GA71621_00194	GA71663_00193	GA74349_00193	GA76006_00045	GA78317_00622	GA78869_00193	GA79872_00185	GA81213_00045	GA81566_01287	GA83357_00185	GA83841_00186	GA83874_00378	GA87364_00185	GA87536_00430	GA87640_00185	GA87672_00622	GA87801_00480	GA87875_00136	GA91534_00045	GA91536_00045
g01518_00006	g01518	rfaD	ADP-glyceromanno-heptose 6-epimerase	98	1	23	1	1	1	0	0	0	0	23	ADP-glyceromanno-heptose 6-epimerase(23)	rfaD(23)	924	927	926.09	1	183	GA54827_00194	GA67073_00194	GA71389_00194	GA71621_00195	GA71663_00194	GA74349_00194	GA76006_00046	GA78317_00623	GA78869_00194	GA79872_00186	GA81213_00046	GA81566_01286	GA83357_00186	GA83841_00187	GA83874_00379	GA87364_00186	GA87536_00431	GA87640_00186	GA87672_00623	GA87801_00481	GA87875_00137	GA91534_00046	GA91536_00046
g01558_00006	g01558	xylB	xylulokinase	98	1	23	1	1	1	0	0	0	0	23	xylulokinase(23)	xylB(23)	1482	1482	1482.00	1	184	GA54827_00195	GA67073_00195	GA71389_00195	GA71621_00196	GA71663_00195	GA74349_00195	GA76006_00047	GA78317_00624	GA78869_00195	GA79872_00187	GA81213_00047	GA81566_01285	GA83357_00187	GA83841_00188	GA83874_00380	GA87364_00187	GA87536_00432	GA87640_00187	GA87672_00624	GA87801_00482	GA87875_00138	GA91534_00047	GA91536_00047
g01370_00006	g01370	xylA	xylose isomerase	98	1	23	1	1	1	0	0	0	0	23	xylose isomerase(23)	xylA(23)	1320	1320	1320.00	1	185	GA54827_00196	GA67073_00196	GA71389_00196	GA71621_00197	GA71663_00196	GA74349_00196	GA76006_00048	GA78317_00625	GA78869_00196	GA79872_00188	GA81213_00048	GA81566_01284	GA83357_00188	GA83841_00189	GA83874_00381	GA87364_00188	GA87536_00433	GA87640_00188	GA87672_00625	GA87801_00483	GA87875_00139	GA91534_00048	GA91536_00048
g00925_00006	g00925	xylF	D-xylose ABC transporter substrate-binding protein	98	1	23	1	1	1	0	0	0	0	23	D-xylose ABC transporter substrate-binding protein(23)	xylF(23)	999	999	999.00	1	186	GA54827_00197	GA67073_00197	GA71389_00197	GA71621_00198	GA71663_00197	GA74349_00197	GA76006_00049	GA78317_00626	GA78869_00197	GA79872_00189	GA81213_00049	GA81566_01283	GA83357_00189	GA83841_00190	GA83874_00382	GA87364_00189	GA87536_00434	GA87640_00189	GA87672_00626	GA87801_00484	GA87875_00140	GA91534_00049	GA91536_00049
g01221_00006	g01221	xylG	D-xylose ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	D-xylose ABC transporter ATP-binding protein(23)	xylG(23)	1512	1512	1512.00	1	187	GA54827_00198	GA67073_00198	GA71389_00198	GA71621_00199	GA71663_00198	GA74349_00198	GA76006_00050	GA78317_00627	GA78869_00198	GA79872_00190	GA81213_00050	GA81566_01282	GA83357_00190	GA83841_00191	GA83874_00383	GA87364_00190	GA87536_00435	GA87640_00190	GA87672_00627	GA87801_00485	GA87875_00141	GA91534_00050	GA91536_00050
g01103_00006	g01103	NA	sugar ABC transporter permease	98	1	23	1	1	1	0	0	0	0	23	sugar ABC transporter permease(23)	NA(23)	1128	1128	1128.00	1	188	GA54827_00199	GA67073_00199	GA71389_00199	GA71621_00200	GA71663_00199	GA74349_00199	GA76006_00051	GA78317_00628	GA78869_00199	GA79872_00191	GA81213_00051	GA81566_01281	GA83357_00191	GA83841_00192	GA83874_00384	GA87364_00191	GA87536_00436	GA87640_00191	GA87672_00628	GA87801_00486	GA87875_00142	GA91534_00051	GA91536_00051
g00277_00006	g00277	NA	pyridoxal phosphate-dependent aminotransferase	98	1	23	1	1	1	0	0	0	0	23	pyridoxal phosphate-dependent aminotransferase(23)	NA(23)	1173	1173	1173.00	1	189	GA54827_00200	GA67073_00200	GA71389_00200	GA71621_00201	GA71663_00200	GA74349_00200	GA76006_00052	GA78317_00629	GA78869_00200	GA79872_00192	GA81213_00052	GA81566_01280	GA83357_00192	GA83841_00193	GA83874_00385	GA87364_00192	GA87536_00437	GA87640_00192	GA87672_00629	GA87801_00487	GA87875_00143	GA91534_00052	GA91536_00052
g01063_00006	g01063	nhaC	Na+/H+ antiporter NhaC	98	1	23	1	1	1	0	0	0	0	23	Na+/H+ antiporter NhaC(23)	nhaC(23)	1407	1407	1407.00	1	190	GA54827_00201	GA67073_00201	GA71389_00201	GA71621_00202	GA71663_00201	GA74349_00201	GA76006_00053	GA78317_00630	GA78869_00201	GA79872_00193	GA81213_00053	GA81566_01279	GA83357_00193	GA83841_00194	GA83874_00386	GA87364_00193	GA87536_00438	GA87640_00193	GA87672_00630	GA87801_00488	GA87875_00144	GA91534_00053	GA91536_00053
g01387_00006	g01387	NA	XylR family transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	XylR family transcriptional regulator(23)	NA(23)	1164	1164	1164.00	1	191	GA54827_00202	GA67073_00202	GA71389_00202	GA71621_00203	GA71663_00202	GA74349_00202	GA76006_00054	GA78317_00631	GA78869_00202	GA79872_00194	GA81213_00054	GA81566_01278	GA83357_00194	GA83841_00195	GA83874_00387	GA87364_00194	GA87536_00439	GA87640_00194	GA87672_00631	GA87801_00489	GA87875_00145	GA91534_00054	GA91536_00054
g00367_00006	g00367	waaF	lipopolysaccharide heptosyltransferase II	98	1	23	1	1	1	0	0	0	0	23	lipopolysaccharide heptosyltransferase II(23)	waaF(23)	1041	1041	1041.00	1	192	GA54827_00203	GA67073_00203	GA71389_00203	GA71621_00204	GA71663_00203	GA74349_00203	GA76006_00055	GA78317_00632	GA78869_00203	GA79872_00195	GA81213_00055	GA81566_01277	GA83357_00195	GA83841_00196	GA83874_00388	GA87364_00195	GA87536_00440	GA87640_00195	GA87672_00632	GA87801_00490	GA87875_00146	GA91534_00055	GA91536_00055
g00107_00006	g00107	NA	MFS transporter	98	1	23	1	1	1	0	0	0	0	23	MFS transporter(23)	NA(23)	1224	1224	1224.00	1	193	GA54827_00204	GA67073_00204	GA71389_00204	GA71621_00205	GA71663_00204	GA74349_00204	GA76006_00056	GA78317_00633	GA78869_00204	GA79872_00196	GA81213_00056	GA81566_01276	GA83357_00196	GA83841_00197	GA83874_00389	GA87364_00196	GA87536_00441	GA87640_00196	GA87672_00633	GA87801_00491	GA87875_00147	GA91534_00056	GA91536_00056
g00531_00006	g00531	cysK	cysteine synthase A	98	1	23	1	1	1	0	0	0	0	23	cysteine synthase A(23)	cysK(23)	951	951	951.00	1	194	GA54827_00205	GA67073_00205	GA71389_00205	GA71621_00206	GA71663_00205	GA74349_00205	GA76006_00057	GA78317_00634	GA78869_00205	GA79872_00197	GA81213_00057	GA81566_01275	GA83357_00197	GA83841_00198	GA83874_00390	GA87364_00197	GA87536_00442	GA87640_00197	GA87672_00634	GA87801_00492	GA87875_00148	GA91534_00057	GA91536_00057
g00858_00006	g00858	cysZ	sulfate transporter CysZ	98	1	23	1	1	1	0	0	0	0	23	sulfate transporter CysZ(23)	cysZ(23)	819	819	819.00	1	195	GA54827_00206	GA67073_00206	GA71389_00206	GA71621_00207	GA71663_00206	GA74349_00206	GA76006_00058	GA78317_00635	GA78869_00206	GA79872_00198	GA81213_00058	GA81566_01274	GA83357_00198	GA83841_00199	GA83874_00391	GA87364_00198	GA87536_00443	GA87640_00198	GA87672_00635	GA87801_00493	GA87875_00149	GA91534_00058	GA91536_00058
g00106_00006	g00106	zipA	cell division protein ZipA	98	1	23	1	1	1	0	0	0	0	23	cell division protein ZipA(23)	zipA(23)	987	987	987.00	1	196	GA54827_00207	GA67073_00207	GA71389_00207	GA71621_00208	GA71663_00207	GA74349_00207	GA76006_00059	GA78317_00636	GA78869_00207	GA79872_00199	GA81213_00059	GA81566_01273	GA83357_00199	GA83841_00200	GA83874_00392	GA87364_00199	GA87536_00444	GA87640_00199	GA87672_00636	GA87801_00494	GA87875_00150	GA91534_00059	GA91536_00059
g01137_00006	g01137	ligA	NAD-dependent DNA ligase LigA	98	1	23	1	1	1	0	0	0	0	23	NAD-dependent DNA ligase LigA(23)	ligA(23)	2013	2013	2013.00	1	197	GA54827_00208	GA67073_00208	GA71389_00208	GA71621_00209	GA71663_00208	GA74349_00208	GA76006_00060	GA78317_00637	GA78869_00208	GA79872_00200	GA81213_00060	GA81566_01272	GA83357_00200	GA83841_00201	GA83874_00393	GA87364_00200	GA87536_00445	GA87640_00200	GA87672_00637	GA87801_00495	GA87875_00151	GA91534_00060	GA91536_00060
g00680_00006	g00680	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	300	300	300.00	1	198	GA54827_00209	GA67073_00209	GA71389_00209	GA71621_00210	GA71663_00209	GA74349_00209	GA76006_00061	GA78317_00638	GA78869_00209	GA79872_00201	GA81213_00061	GA81566_01271	GA83357_00201	GA83841_00202	GA83874_00394	GA87364_00201	GA87536_00446	GA87640_00201	GA87672_00638	GA87801_00496	GA87875_00152	GA91534_00061	GA91536_00061
g00131_00006	g00131	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	501	501	501.00	1	199	GA54827_00210	GA67073_00210	GA71389_00210	GA71621_00211	GA71663_00210	GA74349_00210	GA76006_00062	GA78317_00639	GA78869_00210	GA79872_00202	GA81213_00062	GA81566_01270	GA83357_00202	GA83841_00203	GA83874_00395	GA87364_00202	GA87536_00447	GA87640_00202	GA87672_00639	GA87801_00497	GA87875_00153	GA91534_00062	GA91536_00062
g00334_00006	g00334	ccmI	c-type cytochrome biogenesis protein CcmI	98	1	23	1	1	1	0	0	0	0	23	c-type cytochrome biogenesis protein CcmI(23)	ccmI(23)	918	918	918.00	1	200	GA54827_00211	GA67073_00211	GA71389_00211	GA71621_00212	GA71663_00211	GA74349_00211	GA76006_00063	GA78317_00640	GA78869_00211	GA79872_00203	GA81213_00063	GA81566_01269	GA83357_00203	GA83841_00204	GA83874_00396	GA87364_00203	GA87536_00448	GA87640_00203	GA87672_00640	GA87801_00498	GA87875_00154	GA91534_00063	GA91536_00063
g00039_00006	g00039	NA	cytochrome c-type biogenesis protein CcmH	98	1	23	1	1	1	0	0	0	0	23	cytochrome c-type biogenesis protein CcmH(23)	NA(23)	462	462	462.00	1	201	GA54827_00212	GA67073_00212	GA71389_00212	GA71621_00213	GA71663_00212	GA74349_00212	GA76006_00064	GA78317_00641	GA78869_00212	GA79872_00204	GA81213_00064	GA81566_01268	GA83357_00204	GA83841_00205	GA83874_00397	GA87364_00204	GA87536_00449	GA87640_00204	GA87672_00641	GA87801_00499	GA87875_00155	GA91534_00064	GA91536_00064
g01106_00006	g01106	NA	DsbE family thiol:disulfide interchange protein	98	1	23	1	1	1	0	0	0	0	23	DsbE family thiol:disulfide interchange protein(23)	NA(23)	546	546	546.00	1	202	GA54827_00213	GA67073_00213	GA71389_00213	GA71621_00214	GA71663_00213	GA74349_00213	GA76006_00065	GA78317_00642	GA78869_00213	GA79872_00205	GA81213_00065	GA81566_01267	GA83357_00205	GA83841_00206	GA83874_00398	GA87364_00205	GA87536_00450	GA87640_00205	GA87672_00642	GA87801_00500	GA87875_00156	GA91534_00065	GA91536_00065
g00315_00006	g00315	NA	heme lyase CcmF/NrfE family subunit	98	1	23	1	1	1	0	0	0	0	23	heme lyase CcmF/NrfE family subunit(23)	NA(23)	1947	1947	1947.00	1	203	GA54827_00214	GA67073_00214	GA71389_00214	GA71621_00215	GA71663_00214	GA74349_00214	GA76006_00066	GA78317_00643	GA78869_00214	GA79872_00206	GA81213_00066	GA81566_01266	GA83357_00206	GA83841_00207	GA83874_00399	GA87364_00206	GA87536_00451	GA87640_00206	GA87672_00643	GA87801_00501	GA87875_00157	GA91534_00066	GA91536_00066
g01066_00006	g01066	ccmE	cytochrome c maturation protein CcmE	98	1	23	1	1	1	0	0	0	0	23	cytochrome c maturation protein CcmE(23)	ccmE(23)	522	522	522.00	1	204	GA54827_00215	GA67073_00215	GA71389_00215	GA71621_00216	GA71663_00215	GA74349_00215	GA76006_00067	GA78317_00644	GA78869_00215	GA79872_00207	GA81213_00067	GA81566_01265	GA83357_00207	GA83841_00208	GA83874_00400	GA87364_00207	GA87536_00452	GA87640_00207	GA87672_00644	GA87801_00502	GA87875_00158	GA91534_00067	GA91536_00067
g00543_00006	g00543	ccmD	heme exporter protein CcmD	98	1	23	1	1	1	0	0	0	0	23	heme exporter protein CcmD(23)	ccmD(23)	204	204	204.00	1	205	GA54827_00216	GA67073_00216	GA71389_00216	GA71621_00217	GA71663_00216	GA74349_00216	GA76006_00068	GA78317_00645	GA78869_00216	GA79872_00208	GA81213_00068	GA81566_01264	GA83357_00208	GA83841_00209	GA83874_00401	GA87364_00208	GA87536_00453	GA87640_00208	GA87672_00645	GA87801_00503	GA87875_00159	GA91534_00068	GA91536_00068
g00237_00006	g00237	NA	heme ABC transporter permease	98	1	23	1	1	1	0	0	0	0	23	heme ABC transporter permease(23)	NA(23)	738	738	738.00	1	206	GA54827_00217	GA67073_00217	GA71389_00217	GA71621_00218	GA71663_00217	GA74349_00217	GA76006_00069	GA78317_00646	GA78869_00217	GA79872_00209	GA81213_00069	GA81566_01263	GA83357_00209	GA83841_00210	GA83874_00402	GA87364_00209	GA87536_00454	GA87640_00209	GA87672_00646	GA87801_00504	GA87875_00160	GA91534_00069	GA91536_00069
g00190_00006	g00190	ccmB	heme exporter protein CcmB	98	1	23	1	1	1	0	0	0	0	23	heme exporter protein CcmB(23)	ccmB(23)	666	666	666.00	1	207	GA54827_00218	GA67073_00218	GA71389_00218	GA71621_00219	GA71663_00218	GA74349_00218	GA76006_00070	GA78317_00647	GA78869_00218	GA79872_00210	GA81213_00070	GA81566_01262	GA83357_00210	GA83841_00211	GA83874_00403	GA87364_00210	GA87536_00455	GA87640_00210	GA87672_00647	GA87801_00505	GA87875_00161	GA91534_00070	GA91536_00070
g00010_00006	g00010	ccmA	cytochrome c biogenesis heme-transporting ATPase CcmA	98	1	23	1	1	1	0	0	0	0	23	cytochrome c biogenesis heme-transporting ATPase CcmA(23)	ccmA(23)	639	639	639.00	1	208	GA54827_00219	GA67073_00219	GA71389_00219	GA71621_00220	GA71663_00219	GA74349_00219	GA76006_00071	GA78317_00648	GA78869_00219	GA79872_00211	GA81213_00071	GA81566_01261	GA83357_00211	GA83841_00212	GA83874_00404	GA87364_00211	GA87536_00456	GA87640_00211	GA87672_00648	GA87801_00506	GA87875_00162	GA91534_00071	GA91536_00071
g00399_00006	g00399	sodA	superoxide dismutase [Mn]	98	1	23	1	1	1	0	0	0	0	23	superoxide dismutase [Mn](23)	sodA(23)	636	636	636.00	1	209	GA54827_00220	GA67073_00220	GA71389_00220	GA71621_00221	GA71663_00220	GA74349_00220	GA76006_00072	GA78317_00649	GA78869_00220	GA79872_00212	GA81213_00072	GA81566_01260	GA83357_00212	GA83841_00213	GA83874_00405	GA87364_00212	GA87536_00457	GA87640_00212	GA87672_00649	GA87801_00507	GA87875_00163	GA91534_00072	GA91536_00072
g01361_00006	g01361	mlaF	phospholipid ABC transporter ATP-binding protein MlaF	98	1	23	1	1	1	0	0	0	0	23	phospholipid ABC transporter ATP-binding protein MlaF(23)	mlaF(23)	795	795	795.00	1	210	GA54827_00221	GA67073_00221	GA71389_00221	GA71621_00222	GA71663_00221	GA74349_00221	GA76006_00073	GA78317_00650	GA78869_00221	GA79872_00213	GA81213_00073	GA81566_01259	GA83357_00213	GA83841_00214	GA83874_00406	GA87364_00213	GA87536_00458	GA87640_00213	GA87672_00650	GA87801_00508	GA87875_00164	GA91534_00073	GA91536_00073
g00152_00006	g00152	mlaE	lipid asymmetry maintenance ABC transporter permease subunit MlaE	98	1	23	1	1	1	0	0	0	0	23	lipid asymmetry maintenance ABC transporter permease subunit MlaE(23)	mlaE(23)	786	786	786.00	1	211	GA54827_00222	GA67073_00222	GA71389_00222	GA71621_00223	GA71663_00222	GA74349_00222	GA76006_00074	GA78317_00651	GA78869_00222	GA79872_00214	GA81213_00074	GA81566_01258	GA83357_00214	GA83841_00215	GA83874_00407	GA87364_00214	GA87536_00459	GA87640_00214	GA87672_00651	GA87801_00509	GA87875_00165	GA91534_00074	GA91536_00074
g01000_00006	g01000	mlaD	outer membrane lipid asymmetry maintenance protein MlaD	98	1	23	1	1	1	0	0	0	0	23	outer membrane lipid asymmetry maintenance protein MlaD(23)	mlaD(23)	501	501	501.00	1	212	GA54827_00223	GA67073_00223	GA71389_00223	GA71621_00224	GA71663_00223	GA74349_00223	GA76006_00075	GA78317_00652	GA78869_00223	GA79872_00215	GA81213_00075	GA81566_01257	GA83357_00215	GA83841_00216	GA83874_00408	GA87364_00215	GA87536_00460	GA87640_00215	GA87672_00652	GA87801_00510	GA87875_00166	GA91534_00075	GA91536_00075
g01376_00006	g01376	mlaC	phospholipid-binding protein MlaC	98	1	23	1	1	1	0	0	0	0	23	phospholipid-binding protein MlaC(23)	mlaC(23)	645	645	645.00	1	213	GA54827_00224	GA67073_00224	GA71389_00224	GA71621_00225	GA71663_00224	GA74349_00224	GA76006_00076	GA78317_00653	GA78869_00224	GA79872_00216	GA81213_00076	GA81566_01256	GA83357_00216	GA83841_00217	GA83874_00409	GA87364_00216	GA87536_00461	GA87640_00216	GA87672_00653	GA87801_00511	GA87875_00167	GA91534_00076	GA91536_00076
g00630_00006	g00630	NA	lipid asymmetry maintenance protein MlaB	98	1	23	1	1	1	0	0	0	0	23	lipid asymmetry maintenance protein MlaB(23)	NA(23)	318	318	318.00	1	214	GA54827_00225	GA67073_00225	GA71389_00225	GA71621_00226	GA71663_00225	GA74349_00225	GA76006_00077	GA78317_00654	GA78869_00225	GA79872_00217	GA81213_00077	GA81566_01255	GA83357_00217	GA83841_00218	GA83874_00410	GA87364_00217	GA87536_00462	GA87640_00217	GA87672_00654	GA87801_00512	GA87875_00168	GA91534_00077	GA91536_00077
g01385_00006	g01385	NA	BolA family transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	BolA family transcriptional regulator(23)	NA(23)	258	258	258.00	1	215	GA54827_00226	GA67073_00226	GA71389_00226	GA71621_00227	GA71663_00226	GA74349_00226	GA76006_00078	GA78317_00655	GA78869_00226	GA79872_00218	GA81213_00078	GA81566_01254	GA83357_00218	GA83841_00219	GA83874_00411	GA87364_00218	GA87536_00463	GA87640_00218	GA87672_00655	GA87801_00513	GA87875_00169	GA91534_00078	GA91536_00078
g01425_00006	g01425	murA	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	98	1	23	1	1	1	0	0	0	0	23	UDP-N-acetylglucosamine 1-carboxyvinyltransferase(23)	murA(23)	1266	1266	1266.00	1	216	GA54827_00227	GA67073_00227	GA71389_00227	GA71621_00228	GA71663_00227	GA74349_00227	GA76006_00079	GA78317_00656	GA78869_00227	GA79872_00219	GA81213_00079	GA81566_01253	GA83357_00219	GA83841_00220	GA83874_00412	GA87364_00219	GA87536_00464	GA87640_00219	GA87672_00656	GA87801_00514	GA87875_00170	GA91534_00079	GA91536_00079
